NOC,region,notes,grande_region
AFG,Afghanistan,,Asie du Sud
AHO,Curacao,Netherlands Antilles,Amérique latine
ALB,Albania,,Europe de l'Est
ALG,Algeria,,Afrique du Nord
AND,Andorra,,Europe de l'Ouest
ANG,Angola,,Afrique subsaharienne
ANT,Antigua,Antigua and Barbuda,Amérique latine
ANZ,Australia,Australasia,Océanie
ARG,Argentina,,Amérique latine
ARM,Armenia,,Europe de l'Est
ARU,Aruba,,Amérique latine
ASA,American Samoa,,Océanie
AUS,Australia,,Océanie
AUT,Austria,,Europe de l'Ouest
AZE,Azerbaijan,,Europe de l'Est
BAH,Bahamas,,Amérique latine
BAN,Bangladesh,,Asie du Sud
BAR,Barbados,,Amérique latine
BDI,Burundi,,Afrique subsaharienne
BEL,Belgium,,Europe de l'Ouest
BEN,Benin,,Afrique subsaharienne
BER,Bermuda,,Amérique du Nord
BHU,Bhutan,,Asie du Sud
BIH,Bosnia and Herzegovina,,Europe de l'Est
BIZ,Belize,,Amérique latine
BLR,Belarus,,Europe de l'Est
BOH,Czech Republic,Bohemia,Europe de l'Est
BOL,Boliva,,Amérique latine
BOT,Botswana,,Afrique subsaharienne
BRA,Brazil,,Amérique latine
BRN,Bahrain,,Moyen-Orient
BRU,Brunei,,Asie du Sud-Est
BUL,Bulgaria,,Europe de l'Est
BUR,Burkina Faso,,Afrique subsaharienne
CAF,Central African Republic,,Afrique subsaharienne
CAM,Cambodia,,Asie du Sud-Est
CAN,Canada,,Amérique du Nord
CAY,Cayman Islands,,Amérique latine
CGO,Republic of Congo,,Afrique centrale
CHA,Chad,,Afrique subsaharienne
CHI,Chile,,Amérique latine
CHN,China,,Asie de l'Est
CIV,Ivory Coast,,Afrique de l'Ouest
CMR,Cameroon,,Afrique subsaharienne
COD,Democratic Republic of the Congo,,Afrique subsaharienne
COK,Cook Islands,,Océanie
COL,Colombia,,Amérique latine
COM,Comoros,,Afrique subsaharienne
CPV,Cape Verde,,Afrique subsaharienne
CRC,Costa Rica,,Amérique latine
CRO,Croatia,,Europe de l'Est
CRT,Greece,Crete,Europe du Sud
